id,liquidity,lowest_rate,highest_rate,current_rate
0,254814732,256,257,257
1,253827078,255,256,256
2,252839424,254,255,255
3,251851770,253,254,254
4,6913578,5,6,6
5,7901232,6,7,7
6,248888808,250,251,251
7,9876540,8,9,9
8,10864194,9,10,10
9,11851848,10,11,11
10,244938192,246,247,247
11,13827156,12,13,13
12,14814810,13,14,14
13,15802464,14,15,15
14,16790118,15,16,16
15,239999922,241,242,242
16,18765426,17,18,18
17,19753080,18,19,19
18,20740734,19,20,20
19,21728388,20,21,21
20,22716042,21,22,22
21,234073998,235,236,236
22,24691350,23,24,24
23,25679004,24,25,25
24,231111036,232,233,233
25,27654312,26,27,27
26,28641966,27,28,28
27,29629620,28,29,29
28,227160420,228,229,229
29,31604928,30,31,31
30,32592582,31,32,32
31,33580236,32,33,33
32,34567890,33,34,34
33,35555544,34,35,35
34,36543198,35,36,36
35,37530852,36,37,37
36,219259188,220,221,221
37,39506160,38,39,39
38,40493814,39,40,40
39,41481468,40,41,41
40,42469122,41,42,42
41,43456776,42,43,43
42,44444430,43,44,44
43,45432084,44,45,45
44,46419738,45,46,46
45,47407392,46,47,47
46,48395046,47,48,48
47,49382700,48,49,49
48,50370354,49,50,50
49,51358008,50,51,51
50,52345662,51,52,52
51,53333316,52,53,53
52,54320970,53,54,54
53,55308624,54,55,55
54,56296278,55,56,56
55,200493762,201,202,202
56,58271586,57,58,58
57,59259240,58,59,59
58,60246894,59,60,60
59,61234548,60,61,61
60,62222202,61,62,62
61,63209856,62,63,63
62,64197510,63,64,64
63,65185164,64,65,65
64,66172818,65,66,66
65,190617222,191,192,192
66,189629568,190,191,191
67,69135780,68,69,69
68,70123434,69,70,70
69,71111088,70,71,71
70,72098742,71,72,72
71,73086396,72,73,73
72,74074050,73,74,74
73,75061704,74,75,75
74,76049358,75,76,76
75,77037012,76,77,77
76,78024666,77,78,78
77,79012320,78,79,79
78,177777720,178,179,179
79,80987628,80,81,81
80,81975282,81,82,82
81,82962936,82,83,83
82,83950590,83,84,84
83,84938244,84,85,85
84,171851796,172,173,173
85,86913552,86,87,87
86,87901206,87,88,88
87,88888860,88,89,89
88,89876514,89,90,90
89,90864168,90,91,91
90,91851822,91,92,92
91,164938218,165,166,166
92,93827130,93,94,94
93,94814784,94,95,95
94,95802438,95,96,96
95,96790092,96,97,97
96,97777746,97,98,98
97,98765400,98,99,99
98,99753054,99,100,100
99,100740708,100,101,101
100,101728362,101,102,102
101,102716016,102,103,103
102,154074024,154,155,155
103,104691324,104,105,105
104,105678978,105,106,106
105,151111062,151,152,152
106,107654286,107,108,108
107,108641940,108,109,109
108,109629594,109,110,110
109,110617248,110,111,111
110,111604902,111,112,112
111,112592556,112,113,113
112,113580210,113,114,114
113,114567864,114,115,115
114,115555518,115,116,116
115,116543172,116,117,117
116,117530826,117,118,118
117,118518480,118,119,119
118,119506134,119,120,120
119,137283906,137,138,138
120,136296252,136,137,137
121,122469096,122,123,123
122,123456750,123,124,124
123,124444404,124,125,125
124,125432058,125,126,126
125,126419712,126,127,127
126,127407366,127,128,128
127,128395020,128,129,129
128,129382674,129,130,130
129,130370328,130,131,131
130,131357982,131,132,132
131,132345636,132,133,133
132,133333290,133,134,134
133,134320944,134,135,135
134,135308598,135,136,136
135,121481442,121,122,122
136,120493788,120,121,121
137,138271560,138,139,139
138,139259214,139,140,140
139,140246868,140,141,141
140,141234522,141,142,142
141,142222176,142,143,143
142,143209830,143,144,144
143,144197484,144,145,145
144,145185138,145,146,146
145,146172792,146,147,147
146,147160446,147,148,148
147,148148100,148,149,149
148,149135754,149,150,150
149,150123408,150,151,151
150,106666632,106,107,107
151,152098716,152,153,153
152,153086370,153,154,154
153,103703670,103,104,104
154,155061678,155,156,156
155,156049332,156,157,157
156,157036986,157,158,158
157,158024640,158,159,159
158,159012294,159,160,160
159,159999948,160,161,161
160,160987602,161,162,162
161,161975256,162,163,163
162,162962910,163,164,164
163,163950564,164,165,165
164,92839476,92,93,93
165,165925872,166,167,167
166,166913526,167,168,168
167,167901180,168,169,169
168,168888834,169,170,170
